ID,AGE,GENDER,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,SPEEDING_VIOLATIONS,DUIS,PAST_ACCIDENTS,TYPE_OF_VEHICLE
76557,1,0,2,0,3,0.74496365,1,1,0,1,10238,13000,0,0,0,3
642834,1,1,2,2,2,0.454457387,1,0,1,1,10238,10000,0,0,0,2
166039,2,1,2,2,3,0.739289547,1,0,0,0,10238,13000,0,0,0,2
968099,0,0,2,2,1,0.786721903,1,1,0,0,10238,4000,0,0,0,2
477770,3,1,3,0,0,0.66994017,1,1,1,0,10238,13000,4,0,0,3
687014,2,1,0,0,2,0.511050722,1,1,1,0,92092,10000,2,0,1,0
378613,1,1,3,0,3,0.640897195,1,1,0,1,10238,7000,0,0,0,3
62955,2,1,0,0,2,0.76335004,1,0,0,1,10238,4000,0,0,3,2
523640,2,1,0,0,2,0.565509661,1,0,0,1,10238,14000,1,1,0,0
915915,2,1,0,1,2,0.562486316,1,1,0,1,10238,9000,1,0,0,2
153670,2,1,3,0,1,0.735974738,1,1,1,1,34331,13000,0,0,1,3
873302,1,1,1,2,2,0.617611649,1,1,0,1,10238,12000,0,0,1,1
6609,0,0,0,2,2,0.721176575,0,1,1,0,10238,16000,1,1,0,2
515406,1,0,3,0,3,0.438685072,1,0,1,0,10238,14000,0,0,8,1
328915,1,0,2,2,3,0.611511731,1,0,1,1,31632,10000,3,0,0,3
2590,3,0,2,1,2,0.519151613,1,1,1,1,10238,11000,0,0,0,2
624705,1,0,2,0,2,0.60348708,0,1,1,0,36201,12000,0,0,7,0
81570,3,1,0,0,2,0.446795034,1,0,0,0,10238,14000,0,0,0,2
122275,0,1,1,0,2,0.752630479,1,1,1,1,34847,11000,0,0,0,0
562854,3,0,2,0,2,0.558498303,1,1,1,0,10238,14000,3,0,1,1
567386,0,0,2,2,3,0.771287111,1,0,1,0,10238,14000,2,0,0,0
182280,1,0,2,2,2,0.935452813,0,1,1,0,21723,9000,0,0,1,2
260672,3,1,0,2,0,0.768799069,1,1,0,1,10238,11000,2,0,1,2
990189,3,0,3,2,3,0.741682225,1,0,0,0,10238,6000,0,0,2,0
551261,2,1,3,2,3,0.532289699,1,1,1,1,10238,10000,1,0,0,0
957740,2,0,2,0,2,0.811263557,1,0,1,1,10238,10000,0,0,0,2
227264,3,1,0,2,2,0.608004517,1,0,1,1,31592,13000,0,0,0,0
88092,1,0,0,2,2,0.559349468,1,0,1,0,10238,11000,1,0,0,3
629286,2,1,0,0,2,0.633366622,1,1,1,0,92101,6000,0,0,0,0
353130,0,1,3,2,2,0.650722118,0,1,1,0,10238,14000,0,0,0,3
706156,3,0,0,0,2,0.659464657,1,0,1,0,10238,12000,2,3,0,3
533128,1,1,3,0,2,0.849829437,0,0,0,0,36484,7000,0,0,0,0
340066,1,1,3,1,1,0.53216769,1,1,0,0,10238,3000,0,0,1,3
404830,2,1,3,0,2,0.526210192,1,1,1,1,37663,13000,0,0,1,3
332454,1,0,3,0,0,0.571304713,1,1,0,0,13442,11000,0,0,0,1
603742,1,1,0,1,2,0.938765496,1,0,1,1,10238,12000,1,0,0,1
49722,1,0,2,0,0,0.722298193,1,1,1,0,31079,9000,0,0,0,3
3293,1,1,3,0,2,0.65986463,1,0,0,1,10238,11000,0,0,0,2
300209,1,0,0,0,2,0.311155405,1,1,1,0,10238,14000,0,0,0,3
951019,2,0,0,0,3,0.552686839,0,1,0,1,10238,8000,0,2,0,1
577527,3,0,2,2,1,0.638458858,1,1,1,1,10238,5000,0,0,1,2
345383,1,1,3,1,0,0.589182415,0,1,0,1,10238,13000,2,0,0,3
375758,2,0,1,0,2,0.581514887,1,1,0,1,10238,6000,0,0,0,3
704684,1,1,0,0,1,0.493369543,1,0,1,0,10238,10000,0,0,0,3
160861,0,0,2,0,2,0.616979875,0,1,1,0,10238,7000,1,0,0,2
40075,0,1,3,1,3,0.678959858,1,1,0,1,10238,6000,0,0,0,3
295814,1,1,3,2,1,0.48612018,1,1,0,1,10238,12000,0,3,0,3
441147,2,1,2,0,2,0.470119352,1,0,1,0,10238,6000,0,0,0,3
419271,3,0,3,1,3,0.734911847,0,1,0,1,10238,13000,1,0,0,3
233365,0,1,2,0,2,0.847051465,1,1,1,1,33750,7000,0,0,5,3
18612,3,1,3,1,3,0.500273918,1,0,1,1,14355,11000,1,0,0,3
698970,3,1,2,1,1,0.500920782,1,1,1,0,10238,14000,1,0,0,1
506846,2,1,2,0,2,0.583493062,1,0,1,0,10238,9000,1,0,3,1
346583,2,1,2,0,3,0.581886517,1,0,0,1,10238,6000,0,0,0,1
517465,1,1,0,0,3,0.562165625,1,0,0,1,10238,16000,0,0,0,3
968836,2,1,2,2,2,0.465689572,1,0,1,0,10238,10000,0,0,1,3
585549,2,0,3,0,3,0.347864705,1,1,0,0,10238,14000,0,0,0,1
683189,2,1,3,1,0,0.469766662,1,0,0,1,10238,9000,1,0,0,2
625022,0,0,1,1,1,0.538566852,1,1,1,1,10238,9000,0,0,0,1
217619,3,1,1,0,2,0.620425267,1,0,1,0,10238,14000,0,0,0,3
202127,2,1,3,1,1,0.585439145,0,1,0,1,10238,8000,1,0,0,2
871,2,0,3,0,1,0.551251466,1,1,1,1,10238,14000,0,0,0,2
957268,1,1,3,1,2,0.331319787,1,0,0,1,10238,9000,4,0,2,3
18310,1,1,3,1,2,0.816958284,1,1,0,1,10238,6000,0,0,0,2
181922,3,0,0,0,2,0.485836526,1,0,1,1,10238,7000,1,0,0,1
623619,1,0,2,0,3,0.715355763,1,0,1,0,34010,10000,0,0,1,2
255623,1,1,0,2,2,0.675046181,1,0,0,1,10238,13000,1,0,0,3
236454,3,0,2,2,3,0.629191257,1,1,1,1,18108,7000,4,0,0,2
511845,3,1,0,0,3,0.630529535,0,0,1,0,10238,10000,0,0,0,2
362387,1,0,0,0,1,0.816656258,1,0,0,1,33528,12000,1,0,2,1
6983,0,1,1,2,3,0.549268515,1,1,1,0,10238,11000,1,1,3,2
158289,2,0,0,0,2,0.851569693,1,0,0,0,10238,6000,0,0,0,2
124878,1,1,3,0,2,0.669650017,0,1,1,1,10238,12000,0,0,1,3
756003,2,1,0,1,1,0.60840007,1,0,1,1,36239,9000,3,0,1,2
506516,2,1,3,2,2,0.669441872,1,1,0,1,10238,16000,0,1,0,3
409340,1,0,2,1,2,0.402734699,1,1,1,0,92099,9000,0,0,1,3
881738,1,1,0,0,2,0.630633939,1,0,1,0,10238,9000,2,0,0,0
566435,2,0,3,0,1,0.706247318,1,1,0,1,10238,10000,0,0,0,3
96855,2,0,0,0,3,0.607378699,0,1,1,0,10238,10000,2,0,5,0
234644,2,0,0,2,0,0.839796895,1,1,0,1,10238,15000,1,0,0,1
380246,3,1,0,2,0,0.588390338,1,1,1,1,10238,7000,1,0,0,3
385541,3,1,0,1,2,0.703262696,0,0,0,1,35656,13000,0,0,0,3
463428,2,1,0,1,1,0.54528669,1,0,1,1,33422,10000,1,0,1,3
232372,2,0,2,0,2,0.580702145,1,0,0,1,10238,14000,0,1,0,2
839931,3,0,0,1,2,0.756670375,1,1,1,1,34171,9000,0,0,0,0
781738,3,0,0,0,2,0.501278349,1,1,1,1,10238,14000,0,0,0,0
897709,3,1,2,2,2,0.570782389,0,0,1,1,10238,12000,0,0,0,1
373926,1,0,2,0,2,0.520946989,0,1,1,1,34594,10000,0,0,1,3
27075,1,1,0,2,1,0.658982675,1,1,0,1,10238,11000,8,0,1,1
946495,2,1,3,0,1,0.494845615,1,1,0,0,10238,7000,0,0,1,0
833145,2,1,0,1,1,0.703231227,1,1,0,0,10238,12000,0,0,0,2
619461,1,1,0,0,2,0.896099684,1,0,0,0,10238,13000,0,0,0,3
915102,2,1,2,1,3,0.809326445,1,1,0,1,10238,8000,0,0,0,0
255076,1,1,0,0,3,0.643745893,1,0,1,1,10238,12000,0,0,0,3
936282,1,1,0,1,1,0.533921057,1,1,1,1,10238,15000,0,0,0,2
894523,2,0,0,0,3,0.495058015,0,1,1,0,10238,15000,0,0,2,0
272586,0,1,0,0,2,0.71920279,1,1,1,1,10238,15000,0,0,0,2
117179,1,0,2,2,1,0.611986646,1,0,1,0,10238,14000,0,0,0,3
426782,2,1,3,2,3,0.59031296,1,1,1,1,10238,9000,0,0,0,0
195412,3,0,3,2,2,0.647040372,1,1,0,1,10238,14000,0,0,0,2
73420,1,1,1,1,2,0.556245249,1,0,1,1,10238,9000,0,0,0,3
112431,3,1,2,0,2,0.653548426,1,0,1,1,35360,14000,0,0,0,3
123463,3,1,2,2,1,0.709806746,1,1,0,1,34337,3000,5,0,3,1
605942,3,0,1,0,3,0.525897002,1,1,0,0,10238,14000,1,0,8,2
22015,2,1,2,0,0,0.438903382,1,0,0,1,10238,10000,1,0,0,3
383062,2,0,3,1,2,0.846788157,1,1,1,0,10238,11000,10,0,1,1
586005,2,1,2,0,1,0.820686191,1,1,0,0,10238,10000,0,4,0,2
79011,1,0,3,2,2,0.46286289,1,1,0,1,30169,13000,0,0,0,1
216004,1,1,2,2,2,0.24993954,0,0,1,0,10238,9000,0,0,0,3
1435,2,0,0,0,2,0.727528516,1,0,1,1,32773,9000,2,0,0,3
1203,3,1,2,1,2,0.645490077,1,1,0,1,10238,13000,0,2,0,2
71686,2,1,0,1,2,0.767663397,0,1,1,0,32456,9000,0,0,4,0
474001,2,0,3,0,2,0.60618663,1,0,1,0,10238,10000,2,0,0,2
303626,1,0,1,0,0,0.580406998,1,0,0,0,10238,9000,0,0,0,3
491400,1,1,0,0,3,0.324548946,1,0,1,0,10238,13000,0,0,0,2
953906,1,1,1,1,1,0.664259516,1,0,1,1,10238,9000,0,0,0,2
283149,1,0,0,2,0,0.572590069,1,1,0,1,32891,8000,0,0,0,2
300900,2,0,0,0,3,0.485732767,0,1,1,0,10238,11000,0,0,0,2
823170,3,0,0,0,3,0.856240622,1,1,1,0,10238,12000,0,0,0,3
682476,2,1,2,0,2,0.608933507,1,0,1,1,35549,10000,1,0,2,2
660825,2,0,3,0,2,0.677983226,1,0,1,0,10238,9000,0,0,0,2
227116,2,1,0,0,1,0.567533712,1,1,1,1,10238,12000,0,0,0,2
823931,3,1,2,2,2,0.681908574,1,1,0,1,32024,11000,4,0,2,3
95206,2,1,0,0,0,0.838408573,1,1,0,1,10238,14000,0,0,0,1
524755,3,1,3,0,2,0.61479854,0,1,1,1,10238,9000,0,0,0,0
29989,0,1,0,0,3,0.640314183,1,1,1,1,36772,10000,1,0,0,2
884528,0,1,2,2,0,0.781884433,1,1,1,1,36795,6000,0,0,2,0
478532,1,1,2,0,3,0.561065214,0,0,0,1,10238,14000,0,0,0,0
171870,1,1,0,2,1,0.499933231,1,0,1,0,10238,14000,0,0,0,0
455126,1,0,3,2,1,0.695370394,1,0,0,0,10238,7000,0,0,1,3
155796,3,0,0,2,1,0.730950399,0,1,1,1,92100,14000,1,0,0,3
144738,1,1,2,1,2,0.478848894,1,1,0,0,34629,12000,2,0,0,3
236232,0,0,0,0,0,0.692334059,1,0,1,0,10238,14000,0,1,2,3
380182,2,1,3,1,0,0.596003287,1,0,0,1,10238,9000,0,0,0,1
964883,1,1,0,0,2,0.740507737,1,0,0,1,10238,11000,3,4,2,1
889054,3,1,3,1,2,0.633025843,1,0,1,1,10238,11000,0,0,0,0
391939,2,1,2,2,0,0.753312043,1,1,1,0,10238,6000,1,0,0,0
134287,2,1,2,0,2,0.820527077,1,1,1,0,10238,12000,1,0,0,3
85005,2,1,3,0,2,0.556408711,1,0,1,1,10238,6000,0,0,0,3
371342,3,1,0,1,2,0.773452785,0,1,1,1,37120,9000,3,0,0,1
332457,0,0,3,0,3,0.60822826,1,1,1,0,10238,10000,0,0,1,3
570663,0,0,0,1,0,0.741396009,1,0,1,1,10238,10000,0,0,0,2
259348,2,0,2,0,2,0.527832985,1,1,1,0,10238,9000,0,0,1,3
206197,1,1,0,0,2,0.505065221,1,1,1,1,10238,10000,1,0,0,3
211165,2,0,2,1,2,0.573777479,1,0,1,1,36877,12000,0,0,0,0
262716,2,1,1,0,2,0.592481682,1,0,0,0,10238,13000,0,0,0,0
213563,3,0,2,1,2,0.37981084,1,0,1,0,10238,7000,1,0,0,0
202368,2,1,0,1,2,0.492137772,1,0,1,1,30670,6000,0,0,0,2
152359,0,1,1,2,2,0.518338293,1,1,0,1,10238,13000,0,0,0,0
773762,2,1,2,0,2,0.69144067,0,1,1,1,10238,9000,1,0,0,1
274291,0,1,0,1,2,0.532512549,0,1,1,0,32100,7000,0,0,11,1
43619,3,0,2,0,2,0.738817299,1,1,1,0,10238,10000,0,0,0,1
602943,2,1,3,1,2,0.743201936,1,0,1,0,10238,16000,0,0,0,2
432654,3,0,0,1,2,0.532813656,1,1,0,1,10238,15000,1,0,0,0
995240,0,0,0,0,2,0.542097607,1,0,0,0,10238,8000,0,0,0,2
642239,0,0,3,0,2,0.735616892,1,1,1,0,92101,12000,0,0,0,3
40408,0,1,2,2,2,0.773962411,1,1,0,1,30315,8000,0,0,0,1
209614,0,1,2,1,2,0.889514983,1,0,1,0,10238,17000,0,0,0,3
239972,1,0,3,2,3,0.776924298,1,1,1,1,10238,19000,0,0,0,3
321079,3,0,0,0,1,0.684513101,1,0,1,1,10238,6000,0,0,4,1
740217,0,0,3,1,0,0.549843907,1,0,0,0,10238,7000,0,0,0,1
610665,3,0,1,1,3,0.756267243,1,1,1,1,28681,8000,0,0,0,0
31240,0,1,0,1,2,0.702180199,1,1,0,1,10238,14000,3,0,0,0
260797,3,1,2,0,0,0.601422493,1,0,0,1,10238,11000,1,0,2,3
384788,2,1,3,0,1,0.455781367,1,1,0,1,10238,10000,0,0,7,3
429188,1,1,2,1,0,0.781484171,1,0,1,0,10238,15000,0,0,0,1
586044,2,1,2,0,2,0.622003408,1,0,0,0,10238,9000,1,0,0,0
71549,1,1,2,0,2,0.65670208,1,0,0,1,10238,10000,0,0,0,0
364965,1,0,3,1,0,0.490801687,1,1,0,1,10238,10000,1,0,0,1
459559,2,0,2,1,1,0.326798983,1,0,1,0,10238,8000,0,0,0,3
422566,2,1,2,1,2,0.728582846,1,0,0,0,10238,11000,0,0,0,3
35572,2,1,2,0,2,0.606423616,1,1,0,1,10238,10000,0,0,0,1
611318,2,1,0,1,3,0.737950329,1,1,1,0,36007,4000,0,0,1,2
570600,1,0,3,1,2,0.838249971,1,1,1,0,10238,9000,0,0,0,3
787450,1,1,0,1,2,0.587866927,1,0,1,1,34156,14000,1,0,1,0
425905,2,0,0,2,2,0.837758321,1,0,1,0,10238,3000,3,4,0,2
371249,2,0,2,2,0,0.926616224,1,0,1,1,10238,3000,0,0,1,3
103011,0,0,2,2,0,0.767717727,0,0,0,0,33887,15000,1,0,1,2
53289,3,1,0,1,2,0.493536415,1,1,0,0,31305,13000,4,0,1,3
409617,2,0,3,1,2,0.627954318,0,0,0,1,10238,10000,1,0,0,2
40611,2,0,2,0,1,0.375405403,1,1,1,0,10238,9000,0,0,2,2
37137,2,0,2,0,0,0.815948781,1,1,0,0,32466,13000,1,0,0,1
441973,1,1,2,0,2,0.64776257,1,0,0,1,10238,13000,0,0,0,1
209207,1,1,3,0,2,0.620438125,1,1,1,1,34641,12000,0,0,0,3
439410,1,0,0,1,3,0.51654819,0,1,0,1,10238,11000,1,0,0,2
348398,0,0,2,1,1,0.846436835,1,0,0,0,31435,6000,0,0,0,3
275817,0,0,2,0,3,0.548990467,1,1,1,1,10238,10000,2,0,0,3
297167,2,1,3,1,2,0.682306794,1,0,0,1,37375,16000,1,0,1,3
279761,1,1,3,0,3,0.490360965,1,1,0,1,34598,9000,0,0,0,1
209563,1,0,0,2,2,0.542010587,1,1,0,0,34363,9000,0,0,4,1
181781,3,1,2,1,3,0.266218181,1,0,1,0,32878,9000,0,0,0,3
619842,2,0,3,0,2,0.523129302,1,1,0,1,10238,8000,1,0,0,0
606040,2,1,0,0,2,0.664873909,1,0,0,0,10238,9000,1,0,0,2
763953,3,0,1,2,0,0.5375071,1,0,0,0,10238,10000,2,0,0,1
751752,0,1,2,0,2,0.711106251,1,0,1,1,33663,10000,1,0,0,3
959975,2,1,0,2,2,0.642952745,1,1,0,0,10238,11000,0,0,0,0
201,3,0,2,2,3,0.820572549,1,1,1,0,10238,7000,0,0,0,0
674214,2,1,0,0,3,0.485014116,0,0,1,1,10238,11000,0,0,0,1
943901,0,1,3,1,3,0.694357638,1,0,1,0,10238,13000,6,0,1,1
254791,2,0,2,0,2,0.712158916,0,1,1,1,10238,13000,0,0,0,3
165808,2,1,0,0,1,0.564866467,1,0,0,1,10238,10000,0,0,1,0
726163,3,1,0,2,2,0.776594015,1,0,0,0,10238,13000,0,0,0,3
125755,2,1,2,2,2,0.396867798,1,1,0,1,10238,10000,0,0,0,0
213369,0,0,1,1,2,0.785290781,1,0,1,1,35686,7000,1,0,12,3
212721,2,1,0,0,2,0.597869769,1,0,1,0,10238,6000,0,0,0,3
165275,1,1,1,0,1,0.594112067,0,0,1,1,10238,9000,0,0,0,3
282006,3,0,0,0,2,0.378889336,1,1,1,1,33836,11000,0,0,1,2
387765,1,1,2,0,3,0.727712625,1,1,1,0,10238,15000,1,0,0,2
64438,3,0,3,2,2,0.685285125,1,1,0,0,10238,7000,0,0,0,3
315885,1,1,3,0,0,0.506906547,1,0,0,0,32931,9000,0,0,7,2
888676,1,0,2,0,1,0.711339921,1,0,0,1,10238,9000,1,0,0,0
363741,2,0,2,2,2,0.585402184,0,1,1,1,35005,11000,0,0,0,1
463678,1,0,0,2,3,0.716425055,1,0,0,1,10238,14000,0,0,0,3
919199,0,1,2,2,2,0.745012604,1,0,0,1,34735,9000,0,0,0,3
423500,2,1,3,0,2,0.742193409,1,0,1,0,10238,9000,0,0,0,2
963227,1,0,0,0,1,0.697049516,1,1,0,0,10238,9000,0,0,0,0
199367,1,0,1,0,2,0.685602028,0,0,1,0,10238,13000,1,0,3,2
561762,2,0,2,0,1,0.674197822,1,1,0,0,10238,10000,1,0,0,1
370046,0,1,3,0,2,0.710402501,1,0,0,1,10238,14000,3,0,0,1
389062,2,0,3,0,3,0.646151744,1,0,1,1,92101,12000,0,0,1,3
968170,1,1,1,2,1,0.631161704,1,0,0,0,34055,10000,1,0,0,1
112738,2,1,1,2,3,0.434837952,0,1,0,0,32198,12000,0,0,3,2
245411,3,1,2,0,1,0.403352792,1,1,1,1,10238,8000,0,0,0,0
378304,0,0,0,0,2,0.469292248,1,1,0,1,10238,10000,0,0,0,3
491303,3,1,2,0,3,0.54032997,1,1,1,0,37483,11000,0,0,0,3
11328,2,0,0,0,2,0.808525783,1,0,1,0,30535,8000,0,1,0,0
966573,2,1,3,2,0,0.311171909,1,1,0,1,10238,16000,0,0,1,1
4920,1,1,0,0,3,0.731548385,1,1,1,1,10238,12000,1,0,0,0
193125,1,0,0,0,2,0.665892369,0,1,0,1,10238,16000,2,0,0,2
3080,2,1,0,0,2,0.636334625,1,0,1,1,10238,10000,0,0,0,2
873644,2,1,1,1,3,0.628759176,1,1,0,0,10238,9000,0,0,1,2
406511,3,0,0,2,2,0.448107826,1,1,0,0,10238,2000,0,0,0,3
54105,3,0,3,0,1,0.708362038,1,0,0,1,10238,9000,0,0,0,2
317529,2,1,0,2,3,0.57739899,1,1,0,1,10238,14000,0,0,1,2
394564,0,1,0,0,2,0.57841336,1,1,0,1,10238,10000,2,0,0,0
984481,1,0,3,1,2,0.762964958,1,1,0,0,10238,15000,2,0,0,3
27077,1,1,2,0,2,0.454038075,1,1,1,0,10238,11000,0,1,0,3
569716,3,1,0,2,2,0.464160915,0,1,0,0,10238,13000,0,0,0,0
32717,2,1,0,0,2,0.736151414,0,1,1,1,10238,9000,0,0,0,2
830952,3,1,2,1,0,0.557389518,1,1,0,1,10238,10000,1,0,5,2
290015,1,1,2,0,2,0.843458876,1,1,1,1,10238,11000,0,1,0,2
457154,1,1,2,2,2,0.62599732,1,0,1,1,33920,14000,1,0,0,3
373394,0,1,3,1,3,0.581653531,1,0,1,1,10238,3000,0,0,0,3
112775,1,1,1,2,2,0.72587323,1,0,0,0,10238,8000,1,0,0,0
423681,1,1,3,1,2,0.654404044,1,0,0,1,10238,13000,1,0,0,0
380227,0,0,0,2,2,0.599086879,0,0,1,0,10238,13000,2,0,1,2
276089,2,0,2,0,3,0.779488733,1,1,1,1,10238,12000,0,0,0,3
4387,2,0,2,0,2,0.421671847,1,0,1,1,32714,15000,0,0,1,3
92966,3,0,0,2,3,0.524468099,0,1,0,0,10238,14000,1,0,4,1
670207,1,1,2,0,2,0.409425272,1,1,0,1,10238,16000,3,0,1,3
400106,1,1,1,0,2,0.757841807,1,0,0,1,10238,9000,0,0,0,2
613232,1,0,0,1,1,0.772799019,0,1,0,1,10238,14000,1,1,0,3
431283,2,0,2,1,3,0.615736516,1,1,1,0,10238,14000,1,0,0,3
387859,1,0,2,0,2,0.568008326,1,0,1,1,10238,17000,0,0,0,2
535404,2,0,0,0,2,0.60497077,0,0,1,1,10238,6000,0,0,0,2
598506,0,0,1,1,3,0.401190529,1,1,1,1,31365,12000,0,0,0,1
313652,1,1,3,1,0,0.499805722,1,1,1,0,31233,12000,1,0,0,3
714639,0,1,0,2,1,0.747353173,1,1,1,1,10238,13000,0,0,0,3
98242,3,1,0,0,0,0.558780031,1,0,0,0,10238,13000,0,0,0,0
615756,1,1,0,2,0,0.698014255,1,0,0,1,34618,9000,0,0,2,3
552240,1,1,0,1,3,0.642917813,1,0,1,0,10238,11000,0,0,2,1
304591,3,1,2,2,3,0.811616654,1,1,1,0,10238,14000,1,0,0,3
715105,2,0,2,0,2,0.505820388,1,1,1,0,35310,15000,0,0,0,2
299412,1,0,1,1,2,0.35076162,1,0,1,1,10238,11000,0,0,0,0
26196,1,1,2,0,2,0.730095678,0,0,1,1,92093,12000,0,0,0,0
8775,2,1,3,2,0,0.779733131,1,1,0,0,10238,10000,0,0,1,0
120724,1,1,3,1,2,0.769049699,1,1,0,1,10238,9000,1,0,0,2
19533,1,1,2,2,2,0.551811725,1,0,0,0,34866,14000,0,0,0,3
492704,1,1,0,0,3,0.617782841,0,1,1,0,10238,11000,0,0,1,0
743940,1,0,0,1,0,0.55566094,1,1,0,1,10238,14000,0,0,0,1
982546,0,1,2,1,3,0.71554805,1,1,1,0,10238,14000,0,0,0,3
351859,2,0,0,2,2,0.581897519,1,1,0,0,10238,9000,0,0,0,3
322031,1,0,2,2,2,0.612052295,0,1,1,0,10238,7000,0,0,0,0
388,1,1,0,0,2,0.690087688,1,1,1,0,34951,9000,0,0,1,2
787818,1,1,0,0,3,0.607036632,1,0,1,0,36648,14000,1,0,0,3
109534,0,1,2,1,2,0.487777726,1,1,0,0,10238,10000,3,0,0,2
233711,2,0,0,2,2,0.722148097,1,0,1,0,34714,11000,3,0,0,0
63984,1,1,0,2,1,0.416095581,1,1,0,1,10238,15000,1,0,0,0
283889,3,1,2,0,1,0.515181595,1,0,0,0,10238,15000,0,0,0,3
585471,3,1,0,1,2,0.64039412,0,1,1,1,10238,13000,0,0,1,0
748404,1,1,2,0,0,0.70200319,1,1,1,0,10238,10000,0,0,0,2
497604,1,0,0,0,2,0.652370016,1,0,1,1,31648,13000,0,0,3,2
347445,2,0,2,2,2,0.239379462,1,0,0,0,92100,10000,0,0,0,0
228631,3,1,2,0,0,0.835170995,1,1,1,0,10238,12000,0,0,0,2
358989,1,0,2,2,3,0.684875763,1,1,1,0,10238,13000,1,0,2,3
492228,3,1,3,2,1,0.56141654,1,1,0,0,33278,11000,0,0,0,2
674901,1,0,3,1,2,0.503161469,1,0,0,1,92101,10000,0,0,2,1
217486,1,1,3,1,2,0.372416382,1,1,1,1,10238,13000,0,0,0,3
357346,3,1,2,0,2,0.500567707,1,1,0,0,10238,11000,0,0,0,3
54675,3,1,1,2,2,0.601273565,1,1,0,1,10238,14000,0,0,5,3
682970,0,1,3,2,2,0.443566069,1,1,1,0,10238,9000,0,0,0,2
321683,2,0,2,0,3,0.938661664,1,0,1,1,10238,15000,0,0,0,0
249473,0,1,0,0,2,0.632953001,1,1,1,0,10238,10000,0,0,0,3
347248,1,0,1,1,0,0.681510705,1,0,1,1,10238,10000,4,0,0,2
130763,2,0,0,2,1,0.57367666,1,1,1,1,10238,11000,1,0,0,3
290085,1,1,3,0,2,0.625745672,1,0,1,0,10238,10000,0,0,0,2
533247,3,0,2,2,3,0.832902393,1,1,0,0,10238,10000,0,0,0,2
205337,1,0,1,0,1,0.812938235,1,1,1,1,32624,10000,0,0,4,0
662628,1,1,3,0,2,0.655417207,1,0,0,1,10238,15000,0,0,0,2
36570,2,1,0,0,3,0.65406941,1,0,1,0,92101,14000,0,0,0,3
391815,0,1,3,0,1,0.294631099,1,1,1,0,10238,11000,1,0,0,0
461699,1,1,2,2,0,0.826515671,1,1,1,1,10238,14000,0,0,0,1
137377,1,1,0,1,2,0.528388795,1,1,0,1,10238,12000,0,0,0,2
563497,1,1,2,1,1,0.797373062,0,1,0,1,10238,10000,1,0,0,2
862346,1,1,2,2,2,0.523363329,1,1,0,1,10238,14000,0,0,0,0
504943,2,1,0,0,2,0.694991742,1,0,1,1,10238,9000,1,0,0,1
943756,2,1,3,1,2,0.610195701,1,0,1,0,10238,14000,1,0,0,2
245472,3,0,2,0,2,0.489973189,0,1,1,1,28854,8000,0,0,1,2
742597,0,1,3,0,2,0.852582942,1,1,0,0,10238,16000,0,0,0,0
468580,3,1,2,0,2,0.543847365,1,1,1,0,92101,13000,4,0,0,1
798990,1,0,3,2,3,0.750829188,1,0,1,0,33870,15000,0,0,0,3
71000,1,0,0,1,1,0.518440149,1,1,1,0,10238,13000,2,0,0,2
44794,2,1,0,2,2,0.539399875,1,1,0,1,10238,11000,0,0,0,0
198664,0,1,3,2,0,0.417866513,1,1,0,0,10238,4000,1,0,1,0
448310,0,1,3,0,2,0.658168455,0,0,0,0,10238,11000,0,0,0,3
434220,1,1,3,2,0,0.363959011,1,1,0,0,10238,14000,0,0,0,2
683437,2,1,3,1,3,0.576973353,1,1,1,0,10238,15000,2,0,0,0
293523,1,1,2,0,2,0.728383256,1,1,1,1,10238,13000,1,0,3,2
322620,0,0,0,1,0,0.502225686,0,1,1,0,10238,9000,1,0,0,3
845825,2,1,0,2,0,0.918267742,1,1,0,1,10238,11000,1,0,1,1
673470,3,0,2,2,1,0.721565317,0,0,1,1,30216,9000,0,0,7,3
342610,0,1,2,0,2,0.691402525,1,1,1,1,10238,14000,1,0,0,3
450323,3,0,0,0,3,0.724790654,1,1,1,0,10238,10000,0,1,1,3
193035,2,1,0,2,2,0.429706155,1,1,1,0,10238,9000,0,0,0,2
307324,1,1,1,2,3,0.559493295,1,0,1,0,10238,10000,3,0,1,2
114711,1,0,0,2,0,0.473156038,1,1,0,0,10238,15000,0,0,0,0
121674,1,1,0,2,3,0.594553322,1,1,0,1,10238,11000,0,0,0,0
104463,2,0,3,0,0,0.298894856,1,1,1,1,10238,11000,1,0,0,0
941272,3,1,2,1,2,0.875307597,1,1,1,1,10238,14000,0,0,0,1
232964,3,0,2,0,2,0.398452773,1,1,0,0,10238,14000,0,0,0,3
214763,2,0,3,2,2,0.651177019,1,1,1,0,10238,13000,0,0,0,3
561134,0,0,0,0,1,0.331835016,1,1,0,1,10238,14000,0,0,1,0
926065,2,1,0,0,3,0.527605865,1,1,1,0,10238,13000,0,0,14,0
120075,3,0,0,2,2,0.663356807,1,0,1,0,10238,9000,1,0,1,3
160506,2,0,0,0,0,0.332819884,1,0,0,1,10238,6000,0,0,0,0
363705,1,0,2,0,3,0.504057034,1,0,1,0,10238,11000,0,0,0,3
608448,1,1,2,2,3,0.412030008,1,0,0,0,10238,10000,2,0,0,3
